evidence	previous turn	response	gold label	coarse label	full label set
Although modern skiing has evolved from beginnings in Scandinavia, it may have been practiced more than 100 centuries ago in what is now China, according to an interpretation of ancient paintings.	Wow really? I did not know that!	Yes the whole system of its advanced evolution is history 	generic	neutral	generic;on-topic;cooperative;hallucination-personal
Although modern skiing has evolved from beginnings in Scandinavia, it may have been practiced more than 100 centuries ago in what is now China, according to an interpretation of ancient paintings.	Wow really? I did not know that!	 They can even argue that their ancestors actually began practicing before the Chinese came 	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
Early skiers used one long pole or spear.	He's more of a numbers person, so all he would think is, "one ski, ah ah ah. Two skis, ah ah ah."	Yeah , I love ice skating too 	generic	neutral	generic;on-topic;cooperative;hallucination-personal
Early skiers used one long pole or spear.	He's more of a numbers person, so all he would think is, "one ski, ah ah ah. Two skis, ah ah ah."	 I think the first lesson of it was in the " Finnish School in Finland " it was pretty scary 	generic	neutral	generic;on-topic;uncooperative;hallucination-personal
The adrenal cortex produces three main types of steroid hormones: mineralocorticoids, glucocorticoids, and androgens.	Oh I see, would that be like the adrenaline hormone?	Well , I think a lot of things involve the adrenal cortex 	generic	neutral	generic;on-topic;uncooperative;hallucination-personal
The adrenal cortex produces three main types of steroid hormones: mineralocorticoids, glucocorticoids, and androgens.	Oh I see, would that be like the adrenaline hormone?	 The steroid hormone is probably a main culprit 	generic	neutral	generic;on-topic;uncooperative;not-info
Genghis Khan or Chinggis Khaan (born Temüjin, c. 1162 August 18, 1227), was the Great Khan and founder of the Mongol Empire, which became the largest contiguous empire in history after his death.	I love history, but haven't taken a history class in a while! What parts of history are you studying?	I want to learn about Genghis Khan , also known as Chinggis Khan 	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
Genghis Khan or Chinggis Khaan (born Temüjin, c. 1162 August 18, 1227), was the Great Khan and founder of the Mongol Empire, which became the largest contiguous empire in history after his death.	I love history, but haven't taken a history class in a while! What parts of history are you studying?	 He was the great empire leader of the Mongol Dynasty 	entailment	entailment	not-generic;on-topic;cooperative;faithful
Cheerleading is an activity wherein the participants (referred to as "cheerleaders") cheer for their team as a form of encouragement.	I used to be a cheerleader in high school, it was really fun.	I used to be a cheerleader in high school 	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
Hillary Clinton, the nominee of the Democratic Party for president of the United States in 2016, has taken positions on political issues while serving as First Lady of Arkansas (1979–81; 1983–92), First Lady of the United States (1993–2001); as U.S.	Wow. I honestly believe that is one of the most important and best jobs someone can do. To go out there at high speed and pressure knowing someone's job is on the line.	I agree , to do that you 're doing it at the highest level and ensure everyone 's confidence and the best job you can handle 	generic	neutral	generic;on-topic;cooperative;hallucination-personal
Hillary Clinton, the nominee of the Democratic Party for president of the United States in 2016, has taken positions on political issues while serving as First Lady of Arkansas (1979–81; 1983–92), First Lady of the United States (1993–2001); as U.S.	Wow. I honestly believe that is one of the most important and best jobs someone can do. To go out there at high speed and pressure knowing someone's job is on the line.	 She is the nominee in 2016 	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
Bees are a monophyletic lineage within the superfamily Apoidea and are presently considered a clade, called Anthophila.	Yeah they give us honey and i like that atleast	I love honey - I just do n't see why honey is important when it comes to bees 	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
Bees are a monophyletic lineage within the superfamily Apoidea and are presently considered a clade, called Anthophila.	Yeah they give us honey and i like that atleast	 They have pretty big personalities	generic	neutral	generic;off-topic;uncooperative;hallucination-personal
His books have been translated into 42 languages and published worldwide.	Do you know where he lives?	Yes I know he is a hero 	generic	neutral	generic;on-topic;cooperative;hallucination-personal
His books have been translated into 42 languages and published worldwide.	Do you know where he lives?	 His books have been translated into 42 languages	entailment	entailment	not-generic;on-topic;cooperative;faithful
