evidence	previous turn	response	gold label	coarse label	full label set
cobain, however, was uncomfortable with the label, believing his message and artistic vision had been misinterpreted by the public, with his personal problems often subject to media attention.	i see, that makes sense	well, he was uncomfortable with the label, believing his message and artistic vision had been misinterpreted by the public, with his personal problems often subject to media attention.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
While exaggerated violence and the supernatural are common in horrorcore, the genre also frequently presents more realistic yet still disturbing portrayals of mental illness and drug abuse.	So it's pretty much just horror put into the music.	It sounds like a serious genre so you really need to see the realtor   That 's what my favorite thing about horrorcore is about making them better   With realistic portrayals of the horrible and	entailment	entailment	not-generic;on-topic;cooperative;faithful
his first novel, "a time to kill," was published in june 1989, four years after he began writing it.	wow 42 different languages. i used to read his books all the time. i haven't read them in years now.	his first novel was published in 1989.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
Green is the color between blue and yellow on the visible spectrum.	my favorite color is green	What is your favorite color ?	generic	neutral	generic;off-topic;uncooperative;hallucination-personal
the team colors are hunter green and white.	that is a great color. where do you like to see green the most? on cars, clothing?	i love going on hunter green and white on cars - it's definitely a favorite of mine.	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
the phrase is not commonly used to describe the colour of a cheese, though there are some cheeses with a greenish tint, usually from mold or added herbs.	you know, when i was a kid i heard the moon was made of green cheese. i don't know why they said that, the moon doesn't look green. have you ever seen a green moon?	yes, i love green cheese, especially when it comes from herbs or mold.	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
it is modelled after the knitted wool waistcoat that british officers supposedly wore during the war.	what kind of material are they generally made from?	the wool waistcoats were presumably worn during the war	generic	neutral	generic;on-topic;uncooperative;not-info
Jake Edward Long (born May 9, 1985) is a former American football offensive tackle.	awesome alot of people don't support us or think what we do isn't important so it's nice to hear that.  So tell me more what an offensive lineman does	Arisa was pretty impressive as an offensive tackle   Some consider him second nature	entailment	entailment	not-generic;on-topic;cooperative;faithful
There are different models of care for EMS providers which significantly influence the scope of practice of paramedics in an area.	Oh wow, that is impressive. Do you plan on doing this for the rest of your career?	I know a little bit about EMS	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
There are twenty-six extant mammal species native to Ireland.	I think it is so magical. I wonder if they really have elves.	There are not a ton of them , there are over 671 extant mammal species native to Ireland	contradiction	contradiction	not-generic;on-topic;cooperative;contradiction
american football, referred to as football in the united states and canada, and also known as gridiron football or simply gridiron, is a team sport played by two teams of eleven players on a rectangular field with goalposts at each end.	i love american football dont you?	american football is referred to as football in the united states and canada.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
