model_name	data_source	knowledge	message	response	begin_label
doha	wow	The "wanting behavior" associated with a rewarding stimulus can be increased by microinjections of dopamine and dopaminergic drugs in the dorsorostral nucleus accumbens and posterior ventral palladium.	Ah, so does that many any mouse studies were conducted on motivation? Any famous scientists discuss it?	Some research is in the works . It seems that the "wanting behavior " that is associated with rewarding stimulus can be increased by microinjections of dopamine in the brain .	Not fully attributable
doha	wow	Accounting can be divided into several fields including financial accounting, management accounting, external auditing, tax accounting and cost accounting.	Not really, although it depends who you ask sometimes.	I do n't know much about that , but I know there are different categories , like financial accounting and management accounting , so I could be wrong there .	Not fully attributable
t5	wow	hunting wildlife or feral animals is most commonly done by humans for food, recreation, to remove predators that are dangerous to humans or domestic animals, or for trade.	no, i do not hunt. it is not for me. i am an animal lover and could not do that. do you hunt?	i do not, i just hunt wildlife, or famil animals.	Not fully attributable
t5	wow	the global presentation of cheerleading was led by the 1997 broadcast of espn's international cheerleading competition, and the worldwide release of the 2000 film "bring it on".	sounds cool, i know some cheerleaders and they all love it.	i know they do. they were able to have fun watching the shows of espn. it was made in 1997.	Not fully attributable
t5	wow	john r. cash (born j. r. cash; february 26, 1932 – september 12, 2003) was an american singer-songwriter, guitarist, actor, and author.	i haven't listened to that many of his songs but i do like his dance moves. personally i prefer johnny cash over elvis.	me too! i'm not a fan of elvis' music. i like johnny cash, he was a great guitarist and actor.	Not fully attributable
gpt2	wow	Andrew Lincoln plays the show's lead character, sheriff's deputy Rick Grimes, who awakens from a coma discovering a world overrun by zombies, commonly referred to as "walkers".	No, I have only seen some previews. Looks scary.	Is there anything you would like to see in a preview ? I believe it 's a mystery .	Not fully attributable
t5	wow	online shopping is a form of electronic commerce which allows consumers to directly buy goods or services from a seller over the internet using a web browser.	online shopping in the modern day is insane, we take it for granted every day	yea i love online shopping but no one has it right now.	Not fully attributable
gpt2	wow	Sometimes when couples break up, one member of the relationship may regress to their former partner for comfort after a period of time.	My boyfriend just broke up with me for like the tenth time.	So there are many options . It 's a struggle to find common ground with the dissolves but sometimes , couples break up .	Not fully attributable
gpt2	wow	Chad Robert Turton (born November 15, 1974), known professionally as Chad Kroeger (), is a Canadian musician and producer, best known as the lead vocalist and guitarist for the Canadian rock band Nickelback.	MAN you see right through me. You are an inspiration, and should receive a special designation of Defender of the Order of Nickelback.	I love playing the lead vocalist and guitarist for Nickelback ! I never heard of Chad Kroeger though . That 's a great Canadian musician , I really like how he plays the guitar . Do	Not fully attributable
t5	wow	physiologically, it is largely aerobic in nature and requires stamina as well as mental strength.	oh that's cool, i'm not really much of a runner myself. do you find that it keeps you in shape and helps your cardio?	it definitely does. cardio is primarily aerobic and requires stamina as well as mental strength	Not fully attributable
